DATE,PETR4,VALE5,ITUB4,VALE3,B3SA3,BBDC4,NTCO3,COGN3,BBAS3,ABEV3,SUZB3,PETR3,VVAR3,GMAT3,IRBR3,ITSA4,BVMF3,GNDI3,RAIL3,MGLU3,BRDT3,CIEL3,BRFS3,GGBR4,KROT3,AZUL4,BBSE3,YDUQ3,JBSS3,AMBV4,LREN3,PCAR3,HAPV3,USIM5,PETZ3,OGXP3,UGPA3,RENT3,CCRO3,CSNA3,RDCD3,CMIG4,VIVT4,PCAR4,BRML3,LAME4,RADL3,CRFB3,HYPE3,NEOE3,LWSA3,FIBR3,TIMS3,SBSP3,BOAS3,CYRE3,NATU3,EQTL3,GOAU4,ELET3,BTOW3,BBDC3,WEGE3,CSAN3,CTIP3,GOLL4,QUAL3,EMBR3,ALSO3,ESTC3,MRVE3,TIMP3,BRKM5,EGIE3,PCAR5,SUZB5,MULT3,CNTO3,BRAP4,SMLS3,CVCB3,HBSA3,VIVO4,OIBR3,VIVA3,RUMO3,AEDU3,MRFG3,HGTX3,PDGR3,BIDI4,CPFE3,SMLE3,TOTS3,LJQQ3,CEAB3,CRUZ3,TCSL4,ENBR3,ALLL3,GFSA3,IGTA3,TNLP4,ECOR3,OIBR4,PRIO3,TBLE3,UGPA4,HRTP3,LIGT3,TLPP4,SOMA3,FLRY3,MNDL4,LAVV3,PSSA3,LINX3,TEND3,DTEX3,AMBP3,TRPL4,EZTC3,MOVI3,BRPR3,CURY3,CSMG3,TAMM4,MDIA3,BEEF3,AMBV3,BKBR3,AMIL3,ELPL4,ODPV3,PGMN3,MPXE3,SEQL3,PLPL3,ENEV3,ENAT3,BISA3,MYPK3,SQIA3,POMO4,RAPT4,ECOD3,MTRE3,ARTR3,GETI4,LLXL3,MPLU3,FFTL4,OMGE3,ALPA4,BMGB4,DASA3,EVEN3,LCAM3,SEER3,BRTO4,SIMH3,LAME3,RSID3,SMTO3,PARD3,ARZZ3,MMXM3,CAML3,OHLB3,SLCE3,WIZS3,DMVF3,VLID3,LOGG3,ITUB3,TASA4,KLBN4,MEAL3,STBP3,BPAN4,AMAR3,JHSF3,MDNE3,DROG3,QGEP3,TCSA3,ALSC3,ANIM3,CMIG3,MILS3,SAPR4,MELK3,ABRE3,TCSL3,GRND3,TNLP3,DMMO3,HBOR3,ELPL3,DIRR3,TUPY3,GUAR3,RLOG3,ABCB4,PARC3,IMCH3,RAIA3,LEVE3,BIDI3,TMAR5,JPSA3,TGMA3,AALR3,GETI3,CNFB4,JSLG3,USIM3,VAGR3,CPLE3,LOGN3,BBRK3,BRIN3,PRTX3,OSXB3,PRNR3,LPSB3,ITSA3,TRIS3,MAGG3,BPNM4,BPHA3,POSI3,CGAS5,SEDU3,AUTM3,FESA4,PRML3,INPR3,LLIS3,PMAM3,GGBR3,VULC3,SSBR3,PFRM3,BHGR3,COCE5,ALPK3,PTBL3,FJTA4,TPIS3,DAYC4,CZRS4,CCPR3,VIVT3,UOLL4,BRTO3,KEPL3,PNVL3,TAMM3,SHOW3,TECN3,SLED4,RPMG3,BICB4,TVIT3,ETER3,OGSA3,VIVR3,CCXC3,CARD3,APER3,LUPA3,ROMI3,CTAX4,BEMA3,TELB4,CAMB3,TASA3,RPMG4,AGRO3,UCAS3,TIET4,PDTC3,SCAR3,GSHP3,FHER3,TLPP3,CPRE3,RCSL4,TNCP3,SAPR3,LIQO3,VIVO3,JPSA4,SHUL4,BRAP3,CCIM3,PINE4,OFSA3
2019-10-02,26.72,15.49,33.28,45.10,43.10,29.23,33.20,10.80,43.42,18.86,32.78,28.90,7.47,,33.86,12.65,,53.50,23.87,9.13,26.45,7.51,37.54,12.60,,47.91,33.60,33.95,31.50,,48.51,,10.50,7.48,,3.80,19.32,40.67,16.82,12.77,,13.53,54.06,83.41,13.89,19.36,19.04,20.40,32.60,20.10,,44.89,11.52,49.00,,23.35,13.90,19.55,5.99,37.54,47.95,27.06,23.83,52.70,36.78,31.00,30.77,17.47,39.10,,17.80,11.90,30.74,43.61,,9.55,27.27,21.40,29.60,36.77,51.73,,,0.91,,,,11.66,33.26,5.27,17.52,32.15,51.95,19.27,,,,,19.05,,4.93,46.37,,13.66,1.40,16.90,,,,18.85,,,24.86,,,56.20,32.43,24.00,11.95,,23.99,35.50,14.65,11.55,,22.03,,34.82,10.33,,20.15,,12.80,15.69,,,,,30.90,10.97,,18.25,15.10,3.34,9.30,,,,,,35.31,,32.00,25.34,,28.50,10.21,16.62,21.20,,17.05,14.55,3.98,18.70,23.46,51.15,1.45,6.67,,17.30,11.05,,12.71,23.45,28.96,3.31,2.87,8.12,6.28,8.09,9.09,4.04,,,,11.60,16.15,19.83,15.26,6.65,5.48,,,,8.31,,5.44,13.95,24.00,11.95,18.18,19.55,20.37,17.13,,,,23.56,16.56,,30.26,30.43,19.13,,,,9.23,,50.32,19.85,5.38,,,2.41,,7.72,12.65,9.55,43.25,,1.90,3.49,91.47,13.76,,17.98,8.20,,20.80,30.25,10.73,7.67,,4.05,,60.00,,4.02,,1.39,,,20.00,43.44,,,21.28,13.47,,5.66,2.11,1.54,5.06,,,2.61,,1.35,3.68,6.43,23.11,1.58,11.90,,,35.90,,3.28,,17.41,4.68,2.38,2.97,34.91,33.48,2.33,,16.69,1.30,,5.68,,,6.50,8.39,27.49,,3.21,37.88
2019-10-03,26.74,15.12,33.29,45.44,43.60,29.31,33.62,10.91,45.29,18.58,32.33,29.12,7.80,,32.90,12.50,,54.50,24.25,9.33,26.85,7.82,36.51,12.78,,49.89,33.43,34.44,31.90,,48.78,,10.80,7.48,,3.74,19.00,41.09,16.99,13.08,,13.39,55.00,85.20,14.08,19.12,19.11,20.20,32.80,20.40,,44.57,11.54,50.45,,24.41,14.28,19.70,6.05,38.19,47.94,27.10,23.68,53.10,37.70,32.70,30.48,17.95,39.35,,18.03,12.04,30.61,43.97,,9.99,27.50,21.60,30.27,37.50,51.67,,,0.97,,,,11.62,33.40,5.20,16.69,32.60,52.30,20.00,,,,,19.12,,5.05,46.59,,13.85,1.46,16.91,,,,19.01,,,25.00,,,56.70,33.90,23.84,12.00,,24.26,36.64,14.79,11.44,,22.20,,35.23,10.38,,20.71,,12.82,15.62,,,,,30.20,10.96,,18.13,15.55,3.55,9.75,,,,,,35.13,,31.30,25.35,,27.00,10.60,16.34,21.70,,16.99,14.42,3.93,18.40,23.30,53.00,1.41,6.66,,17.29,10.88,,12.51,23.14,28.79,3.34,2.85,8.10,6.38,8.00,9.34,4.05,,,,11.50,15.81,20.01,15.19,6.74,5.50,,,,8.41,,5.42,14.25,24.10,12.35,17.80,18.65,20.61,17.44,,,,23.40,15.96,,30.15,31.24,18.99,,,,9.24,,49.89,19.75,5.18,,,3.10,,7.82,12.69,9.31,43.00,,1.82,3.45,91.93,14.35,,18.09,8.06,,21.05,31.50,10.73,7.70,,4.04,,60.00,,4.09,,1.38,,,20.00,43.75,,,21.50,13.00,,5.70,2.12,1.58,5.01,,,2.59,,1.37,3.48,6.44,24.30,1.58,11.57,,,36.24,,3.29,,17.69,4.68,2.38,3.01,35.00,33.48,2.30,,16.65,1.27,,5.69,,,6.50,8.42,27.60,,3.22,38.70
2019-10-04,26.51,15.44,33.45,46.59,44.55,29.61,34.55,11.10,45.60,19.21,32.83,28.85,7.89,,33.59,12.51,,56.50,24.49,9.70,26.97,7.71,37.38,13.03,,50.95,33.48,35.05,31.55,,48.96,,10.80,7.59,,3.72,18.65,41.76,16.98,13.30,,13.41,55.64,83.60,14.16,19.71,20.30,20.47,33.18,21.18,,46.53,11.57,50.54,,25.10,14.18,20.07,6.14,38.84,48.84,27.21,23.61,53.61,37.56,33.06,30.60,17.72,38.98,,18.26,12.03,29.86,44.01,,9.99,28.02,22.20,31.36,37.34,52.39,,,0.95,,,,11.87,34.70,5.31,16.05,33.02,52.72,19.83,,,,,19.26,,5.11,47.22,,13.83,1.42,17.10,,,,19.08,,,25.00,,,57.05,33.90,23.70,12.23,,24.36,37.64,14.97,11.70,,22.00,,35.82,10.67,,20.98,,12.75,15.79,,,,,30.20,11.05,,18.53,15.46,3.43,9.66,,,,,,35.10,,31.40,25.84,,27.00,10.81,16.61,21.65,,17.15,14.75,3.93,18.51,24.03,55.52,1.46,6.67,,17.24,11.00,,12.79,23.50,29.04,3.36,2.87,8.19,6.45,8.08,9.63,4.05,,,,11.80,15.65,20.00,15.19,6.71,5.54,,,,8.50,,5.57,14.70,25.14,12.50,18.20,19.15,20.70,17.46,,,,23.60,14.99,,30.24,32.00,18.87,,,,9.35,,51.10,19.80,5.18,,,2.87,,8.00,12.57,9.69,44.13,,1.78,3.54,91.95,13.75,,18.06,7.98,,20.98,30.70,11.00,7.75,,4.09,,60.50,,4.11,,1.39,,,20.05,44.00,,,21.80,13.46,,5.71,2.16,1.55,5.03,,,2.58,,1.36,3.62,6.55,22.88,1.59,11.44,,,35.72,,3.35,,17.68,4.75,2.40,3.05,34.01,32.04,2.23,,16.65,1.29,,5.82,,,6.55,8.49,28.60,,3.17,39.30
2019-10-07,26.17,15.21,32.83,46.04,43.00,29.42,33.19,10.80,43.80,18.87,32.25,28.40,7.83,,32.53,12.18,,56.15,23.89,9.60,26.50,7.64,36.74,12.78,,50.59,32.50,33.96,31.08,,48.40,,10.86,7.41,,3.64,18.28,41.14,16.55,12.99,,13.24,54.65,81.45,13.81,19.49,20.43,19.98,33.06,20.94,,47.70,11.39,48.47,,24.50,14.19,19.54,5.98,35.77,48.71,26.79,22.85,51.49,38.82,32.39,29.70,17.34,38.62,,17.67,12.01,28.80,42.93,,9.89,27.06,22.00,30.93,36.76,51.31,,,0.94,,,,11.84,34.50,5.28,15.49,32.85,51.00,19.60,,,,,18.68,,5.11,46.29,,13.37,1.46,16.66,,,,18.90,,,24.20,,,55.89,33.29,23.04,12.08,,23.21,37.43,14.62,11.65,,21.10,,36.59,10.55,,20.65,,12.68,15.43,,,,,29.33,10.70,,17.69,15.39,3.38,9.62,,,,,,35.06,,31.15,24.97,,27.00,10.78,16.46,21.49,,16.96,14.55,3.79,17.90,23.40,56.00,1.41,6.63,,16.96,10.82,,12.59,23.45,28.28,3.35,2.84,8.05,6.33,8.00,9.60,4.00,,,,11.60,15.57,19.99,14.88,6.52,5.40,,,,8.39,,5.49,14.05,25.00,12.27,17.95,19.11,20.35,16.96,,,,23.53,13.94,,30.13,32.95,18.50,,,,9.18,,49.65,19.45,5.02,,,2.67,,7.80,12.26,9.45,44.88,,1.94,3.47,91.50,14.00,,18.06,8.00,,20.97,29.43,10.70,7.71,,4.04,,60.00,,4.01,,1.39,,,20.64,43.97,,,21.90,13.46,,5.60,2.13,1.51,5.00,,,2.55,,1.35,3.69,6.29,21.59,1.51,11.06,,,35.02,,3.34,,17.90,4.60,2.37,3.00,34.30,34.20,2.21,,16.65,1.30,,5.53,,,6.70,8.39,28.39,,3.13,39.45
2019-10-08,26.02,14.49,32.69,45.32,43.30,29.39,32.45,10.40,43.01,18.60,31.64,28.22,7.72,,32.79,12.14,,56.27,23.86,9.50,26.50,7.50,37.21,12.55,,50.20,32.24,33.35,30.65,,48.42,,10.81,7.35,,3.75,18.41,40.91,16.72,12.43,,13.26,52.99,82.50,13.80,19.19,20.00,19.19,33.17,20.80,,48.46,11.37,49.28,,24.40,13.77,19.29,5.85,35.97,47.51,26.90,22.81,52.62,38.40,32.10,30.20,17.01,38.45,,17.40,12.22,27.99,42.67,,9.87,27.05,21.85,30.59,36.96,50.67,,,0.97,,,,11.47,34.00,5.19,15.46,32.61,50.05,19.57,,,,,18.99,,5.03,46.20,,13.41,1.43,16.00,,,,18.49,,,24.05,,,54.92,33.23,22.68,12.10,,23.27,37.88,14.45,11.76,,21.27,,36.02,10.38,,20.40,,12.21,15.64,,,,,29.25,10.55,,17.45,15.20,3.31,9.58,,,,,,35.20,,31.25,24.64,,27.50,10.85,16.22,21.12,,16.71,14.53,3.71,17.86,23.55,55.20,1.41,6.49,,16.87,10.35,,12.60,23.60,28.08,3.40,2.81,8.00,6.29,7.86,9.79,3.98,,,,11.80,14.90,19.91,14.94,6.25,5.39,,,,8.38,,5.44,13.70,25.00,12.27,18.08,18.80,20.16,17.01,,,,23.74,13.76,,30.13,34.26,18.70,,,,9.05,,49.85,19.20,4.99,,,2.76,,7.48,12.31,9.88,45.93,,1.87,3.42,91.50,14.70,,17.76,7.98,,20.68,29.98,10.51,7.68,,4.04,,59.30,,3.93,,1.39,,,20.49,43.76,,,21.86,13.43,,5.53,2.11,1.53,4.95,,,2.53,,1.32,3.58,6.19,21.25,1.50,10.93,,,35.00,,3.38,,17.80,4.40,2.31,3.00,33.91,33.12,2.21,,16.70,1.25,,5.60,,,6.54,8.35,27.93,,3.14,39.40
2019-10-09,26.52,14.85,33.21,45.67,43.90,30.23,31.87,10.55,44.20,18.67,32.23,28.93,7.59,,33.22,12.33,,56.46,23.95,9.91,26.63,7.65,36.60,12.52,,49.50,32.80,34.10,29.45,,48.93,,10.92,7.30,,3.73,19.25,41.03,16.80,12.43,,13.26,52.56,82.95,14.16,19.69,20.29,19.21,33.35,21.10,,50.54,11.46,50.12,,24.26,13.89,19.52,5.83,35.53,49.32,27.97,22.87,53.82,38.00,33.10,30.97,17.10,38.73,,17.83,12.27,28.47,42.48,,9.86,27.53,21.03,30.64,37.10,50.62,,,0.97,24.00,,,11.49,33.81,5.28,16.74,32.70,51.48,19.60,,,,,18.86,,5.13,46.50,,13.50,1.44,16.17,,,,18.83,,,24.21,,,55.32,34.09,22.96,12.36,,23.28,37.80,14.53,12.17,,21.58,,35.10,10.30,,20.45,,12.10,15.63,,,,,29.50,10.69,,18.03,15.05,3.40,9.81,,,,,,35.96,,31.50,24.88,,25.90,10.95,16.25,23.40,,17.10,14.78,3.65,17.80,23.05,54.80,1.44,6.46,,17.00,10.60,,12.85,23.83,28.50,3.37,2.83,7.88,6.35,7.76,9.80,4.08,,,,12.10,14.76,19.60,14.88,6.52,5.60,,,,8.56,,5.56,13.65,24.80,12.27,17.80,19.20,20.35,17.16,,,,23.70,14.44,,29.52,35.30,18.80,,,,8.99,,50.49,19.05,4.80,,,2.65,,7.37,12.42,10.07,46.00,,1.84,3.52,90.61,14.10,,17.92,8.06,,20.65,30.00,10.55,7.74,,4.02,,59.30,,3.97,,1.44,,,20.50,44.10,,,21.88,13.50,,5.60,2.14,1.49,4.90,,,2.49,,1.34,3.50,6.30,20.10,1.50,10.90,,,34.00,,3.32,,17.90,4.43,2.32,3.02,36.00,33.12,2.30,,16.69,1.25,,5.59,,,6.54,8.38,28.17,,3.13,39.60
2019-10-10,26.74,13.82,33.45,47.24,44.06,30.57,31.82,10.38,44.40,18.42,33.95,29.07,7.53,,33.11,12.43,,57.76,23.64,9.74,26.58,7.47,36.86,12.98,,49.68,33.05,36.28,29.15,,48.59,,10.98,7.47,,3.71,18.65,40.07,16.82,13.09,,13.13,53.40,82.50,13.91,19.62,20.14,18.90,33.40,20.95,,51.59,11.54,49.80,,24.57,14.32,19.78,6.12,35.29,48.94,28.14,22.97,54.51,36.91,33.10,30.33,17.05,38.32,,17.87,12.59,28.38,42.20,,10.10,27.50,20.97,31.49,37.21,49.52,,,0.93,24.11,,,11.45,33.66,5.29,16.09,32.70,50.50,19.28,,,,,18.59,,5.13,45.63,,13.40,1.42,16.19,,,,18.62,,,24.21,,,55.58,33.80,23.11,12.47,,23.31,37.70,14.50,12.16,,21.33,,34.30,10.32,,20.40,,11.28,15.60,,,,,29.15,11.41,,18.31,14.73,3.38,9.70,,,,,,35.55,,31.79,24.98,,26.65,10.90,15.93,22.31,,17.01,14.55,3.70,18.12,22.81,54.98,1.41,6.63,,17.31,10.89,,13.30,23.80,28.75,3.40,2.85,7.85,6.30,7.70,10.00,4.05,,,,12.40,14.80,20.21,14.70,6.60,5.54,,,,8.54,,5.40,13.50,25.28,12.43,17.95,19.45,20.55,17.51,,,,24.14,14.04,,30.24,35.15,18.62,,,,9.12,,49.84,19.35,4.63,,,2.70,,7.04,12.65,9.85,45.50,,1.90,3.53,91.41,14.01,,17.98,8.21,,20.76,29.12,10.91,7.90,,3.98,,60.55,,3.95,,1.40,,,19.79,44.90,,,21.99,13.35,,5.60,2.13,1.48,4.95,,,2.47,,1.32,3.70,6.24,19.83,1.50,10.93,,,36.30,,3.31,,17.84,4.35,2.32,2.88,36.01,32.40,2.23,,16.67,1.28,,5.69,,,6.65,8.39,28.46,,3.11,39.75
2019-10-11,27.26,14.13,33.88,48.64,45.05,30.92,31.84,10.65,45.23,18.58,35.24,29.50,7.75,,33.60,12.70,,59.50,24.17,10.13,27.31,7.75,37.10,13.29,,50.40,34.26,36.79,29.40,,50.29,,11.25,7.67,,3.70,19.20,41.24,17.58,13.32,,13.32,53.55,80.50,14.24,20.52,20.20,19.37,34.00,21.10,,53.92,11.64,50.43,,24.91,13.96,20.24,6.31,34.79,52.82,28.55,23.67,55.68,37.48,34.65,32.10,17.27,38.74,,17.88,12.24,29.19,43.11,,10.20,27.95,21.77,32.32,37.65,50.01,,,0.95,23.73,,,11.66,34.15,5.32,16.89,32.99,50.35,19.17,,,,,18.94,,5.19,45.93,,14.07,1.41,17.00,,,,18.51,,,24.60,,,56.53,34.84,23.98,12.63,,23.42,38.00,14.96,12.58,,21.75,,34.13,10.39,,20.39,,10.97,15.90,,,,,29.72,11.65,,18.54,14.75,3.40,10.05,,,,,,34.74,,32.40,25.75,,27.00,10.83,16.60,22.25,,17.54,15.15,3.77,18.35,23.60,55.58,1.43,6.43,,17.27,10.90,,13.61,24.00,29.25,3.46,2.95,7.76,6.45,7.77,10.18,4.21,,,,12.30,15.47,19.86,14.97,6.95,5.58,,,,8.70,,5.43,14.50,25.40,12.70,18.40,19.63,20.70,17.56,,,,24.40,15.94,,30.50,35.38,18.61,,,,9.23,,50.43,20.00,4.60,,,2.70,,7.54,12.99,9.98,45.01,,1.93,3.60,91.90,14.29,,18.17,8.30,,20.86,29.59,11.10,7.88,,4.03,,61.49,,4.00,,1.40,,,19.88,45.12,,,22.02,13.35,,5.53,2.13,1.48,4.96,,,2.49,,1.33,4.16,6.28,20.58,1.51,10.83,,,36.10,,3.39,,17.92,4.50,2.34,2.77,36.00,32.40,2.24,,16.69,1.20,,5.69,,,6.70,8.50,29.28,,3.22,39.96
2019-10-14,27.31,14.15,34.45,47.99,45.16,31.36,31.90,10.67,45.00,18.72,34.82,29.67,7.78,,34.06,12.91,,59.55,24.25,10.54,27.48,7.78,36.38,13.25,,51.18,34.26,37.20,29.00,,50.73,,11.30,7.59,,3.70,19.29,41.96,17.43,13.24,,13.32,51.81,80.98,14.39,20.83,20.21,19.32,34.11,20.87,,51.93,11.47,50.16,,25.25,13.84,20.59,6.30,34.33,53.82,28.96,23.75,56.14,38.26,35.60,32.46,17.35,38.83,,17.93,12.50,29.33,43.82,,10.91,28.39,22.87,32.26,37.87,50.59,,,0.95,23.51,5.99,,11.51,34.10,5.21,17.68,32.55,50.50,19.13,,,,,18.75,,5.35,46.25,,14.14,1.41,16.99,,,,18.57,,,24.76,,,56.70,34.51,23.63,12.57,,23.81,38.21,15.07,13.00,,21.80,,34.19,10.73,,20.44,,11.30,15.80,,,,,29.75,11.36,,18.50,15.00,3.41,10.39,,,,,,33.95,,32.36,26.13,,26.95,10.98,16.96,22.27,,17.85,15.44,3.83,18.15,23.15,55.17,1.41,6.39,,17.82,10.99,,13.85,24.20,29.53,3.48,2.96,7.92,6.84,7.85,10.21,4.63,,,,12.10,15.21,20.46,14.86,6.96,5.64,,,,8.81,,5.43,15.75,25.49,12.99,18.35,20.01,21.02,17.76,,,,24.61,17.28,,30.50,35.82,18.69,,,,9.13,,49.98,20.25,4.95,,,2.61,,7.54,13.22,9.98,45.00,,1.96,3.61,91.90,14.40,,18.08,8.22,,20.95,29.20,11.00,8.00,,4.09,,61.87,,4.00,,1.44,,,19.98,45.05,,,22.01,13.45,,5.52,2.14,1.48,4.98,,,2.68,,1.33,3.95,6.27,20.88,1.49,11.25,,,35.48,,3.40,,18.07,4.57,2.33,2.80,35.89,33.12,2.22,,16.69,1.20,,5.82,,,6.73,8.47,28.77,,3.15,39.44
2019-10-15,27.60,13.95,34.37,47.91,44.51,31.61,31.83,10.51,44.38,18.89,35.11,30.07,7.79,,34.17,12.93,,60.70,23.69,10.45,26.85,7.58,35.99,13.49,,51.21,34.41,38.00,29.10,,51.30,,11.26,7.70,,3.70,19.30,42.77,17.80,13.62,,13.35,52.50,81.70,14.70,21.12,20.22,19.40,34.29,20.20,,49.82,11.38,50.38,,25.52,14.41,19.57,6.37,34.85,54.62,29.25,23.78,56.50,38.14,35.75,32.22,17.50,38.15,,17.44,12.65,29.46,43.22,,10.80,28.83,23.37,32.44,37.90,50.48,,,0.93,23.55,5.69,,11.43,33.60,5.16,17.19,31.86,49.94,18.98,,,,,18.69,,5.20,46.15,,14.06,1.41,16.94,,,,18.10,,,24.60,,,56.70,34.59,22.81,12.93,,23.36,39.43,15.08,12.98,,21.41,,34.20,10.60,,20.31,,11.20,15.86,,,,,29.68,11.49,,18.29,16.20,3.43,10.49,,,,,,33.96,,32.40,26.55,,26.95,10.73,17.03,22.06,,18.30,15.53,3.78,18.22,23.40,54.64,1.45,6.40,,17.40,10.99,,13.62,24.97,29.69,3.40,2.97,7.80,6.72,7.80,10.25,4.53,,,,11.80,15.30,20.25,14.68,6.85,5.51,,,,8.83,,5.50,15.50,25.35,12.28,18.25,20.07,20.70,17.81,,,,24.63,16.49,,30.54,35.29,18.36,,,,9.22,,49.40,20.30,5.04,,,2.60,,7.42,13.10,9.85,44.98,,1.99,3.74,91.69,14.44,,18.17,8.24,,20.80,28.62,11.20,7.93,,4.07,,60.01,,3.99,,1.42,,,19.30,45.10,,,21.93,13.47,,5.52,2.10,1.46,4.97,,,2.62,,1.32,3.90,6.27,21.91,1.46,11.25,,,34.99,,3.38,,17.97,4.57,2.29,2.72,35.30,32.04,2.25,,16.74,1.22,,5.72,,,6.75,8.41,29.44,,3.13,39.60
2019-10-16,27.93,14.25,34.86,46.80,45.20,32.36,32.10,10.48,45.00,18.89,34.43,30.49,7.82,,34.01,13.17,,62.12,23.47,10.69,26.85,7.65,36.28,13.35,,51.30,34.89,38.60,29.34,,51.83,,11.49,7.63,,3.69,19.44,42.18,17.86,13.21,,13.29,53.67,79.06,14.96,21.24,20.58,19.47,34.90,20.25,,50.19,11.45,51.64,,26.18,13.90,20.00,6.29,36.36,55.94,30.14,24.37,57.55,36.45,35.85,34.23,17.45,38.85,,17.58,12.60,29.49,43.31,,10.70,29.44,23.70,32.03,37.88,49.87,,,0.92,24.10,5.22,,11.43,33.33,5.18,16.92,31.85,51.38,19.00,,,,,18.87,,5.14,46.94,,14.35,1.39,17.00,,,,17.97,,,25.00,,,57.44,34.23,23.10,12.91,,23.29,40.84,15.01,13.15,,21.68,,35.00,10.55,,20.18,,11.60,16.16,,,,,29.55,11.52,,18.77,16.24,3.50,10.67,,,,,,33.99,,32.50,26.79,,26.75,10.77,17.02,22.59,,18.42,15.73,3.77,17.90,23.40,55.13,1.40,6.36,,17.41,10.95,,13.52,24.80,29.90,3.42,3.03,7.90,7.08,7.65,10.39,4.60,,,,11.80,15.22,20.25,14.46,6.80,5.65,,,,9.14,,5.44,15.35,25.26,11.93,18.14,20.50,20.40,18.24,,,,24.65,16.09,,31.06,35.22,18.24,,,,9.22,,49.61,20.20,4.93,,,2.72,,7.37,13.59,9.95,44.61,,1.93,3.80,91.70,14.05,,18.21,8.37,,21.00,28.90,11.11,8.09,,4.12,,60.00,,4.01,,1.42,,,18.99,45.35,,,21.95,12.22,,5.45,2.12,1.52,4.94,,,2.58,,1.32,3.91,6.31,22.21,1.43,11.31,,,35.11,,3.45,,18.00,4.46,2.29,2.78,35.79,32.76,2.26,,16.99,1.22,,5.82,,,6.77,8.45,29.40,,3.14,39.27
2019-10-17,27.66,14.36,34.65,46.71,46.15,31.82,32.49,10.78,44.91,18.77,34.09,30.20,7.90,,34.63,13.15,,61.62,23.10,10.79,26.60,7.60,35.93,13.40,,51.26,35.07,38.30,29.14,,51.77,,11.42,7.63,,3.72,19.10,42.13,17.58,13.29,,13.37,53.44,80.46,15.07,21.04,20.29,19.54,34.88,20.30,,51.86,11.56,50.62,,26.34,14.08,19.84,6.30,36.35,54.67,29.72,24.24,56.70,37.60,36.00,33.77,17.64,39.00,,17.57,12.35,29.10,43.57,,10.66,29.19,23.77,31.80,37.61,49.35,,,0.98,24.20,4.55,,11.57,33.60,5.17,16.86,31.90,50.94,19.14,,,,,18.85,,5.34,46.70,,14.44,1.40,17.26,,,,18.10,,,25.00,,,56.67,34.50,23.38,13.06,,23.18,41.60,14.81,13.11,,21.75,,35.53,10.46,,20.15,,11.41,15.75,,,,,29.61,11.85,,18.79,16.39,3.45,10.80,,,,,,33.50,,32.45,27.33,,26.01,10.89,17.40,22.99,,18.67,15.73,3.80,17.78,23.74,56.65,1.42,6.41,,17.57,11.20,,13.52,24.85,29.76,3.37,3.02,7.72,7.17,8.43,10.45,4.39,,,,12.30,14.52,20.50,14.65,6.86,5.79,,,,9.27,,5.48,16.45,25.50,12.25,18.33,20.91,19.82,18.11,,,,24.72,16.39,,31.10,31.15,18.24,,,,9.18,,50.22,20.04,4.60,,,2.84,,7.37,13.62,10.75,45.09,,1.87,3.78,93.20,13.99,,18.10,8.71,,20.75,27.85,11.14,8.18,,4.21,,59.50,,3.97,,1.42,,,18.99,45.41,,,21.90,12.37,,5.38,2.15,1.56,4.98,,,2.54,,1.35,4.26,6.37,22.97,1.43,11.10,,,35.20,,3.45,,17.08,4.40,2.31,2.76,36.49,31.68,2.37,,16.69,1.21,,6.00,,,6.70,8.40,28.76,,3.19,39.00
2019-10-18,27.60,15.27,34.24,46.03,46.44,30.72,32.28,10.75,46.06,18.67,33.81,29.95,7.84,,34.43,13.07,,61.99,22.98,10.75,26.65,7.65,36.15,13.16,,50.99,34.46,38.33,29.04,,51.30,,11.50,7.58,,3.69,19.51,42.79,17.92,13.05,,13.11,54.24,81.86,15.17,21.06,20.73,19.69,34.86,20.30,,53.07,11.55,51.23,,26.00,14.33,20.08,6.15,38.18,54.32,28.58,24.36,56.77,38.00,35.44,33.89,17.53,39.50,,17.67,12.07,28.55,43.76,,10.72,29.30,23.54,31.16,37.62,48.70,,,0.97,24.15,4.30,,11.65,33.55,5.21,16.79,31.77,50.45,18.95,,,,,18.99,,5.30,47.10,,14.46,1.40,17.12,,,,18.25,,,24.74,,,56.70,33.98,23.75,13.23,,23.39,41.70,15.01,13.10,,21.67,,35.20,10.30,,20.04,,11.00,15.79,,,,,31.03,11.68,,18.70,16.28,3.51,10.95,,,,,,34.08,,32.42,27.63,,26.50,11.23,17.72,22.90,,19.24,15.63,3.83,17.63,23.53,57.19,1.42,6.35,,17.67,11.00,,13.54,24.32,29.66,3.39,3.02,7.58,7.23,8.59,11.00,4.35,,,,12.00,14.88,20.61,14.49,6.95,5.89,,,,9.27,,5.55,16.20,25.93,12.37,18.13,20.73,19.85,18.26,,,,24.56,16.49,,31.20,32.20,18.00,,,,9.19,,50.46,19.70,4.71,,,2.70,,7.20,13.31,10.81,45.10,,1.86,3.77,96.50,13.70,,17.91,8.70,,20.99,28.18,10.96,8.12,,4.22,,58.95,,4.00,,1.42,,,17.90,46.80,,,21.89,12.33,,5.36,2.15,1.53,4.99,,,2.54,,1.32,4.30,6.37,23.75,1.47,11.27,,,35.04,,3.47,,17.14,4.50,2.31,2.72,36.13,30.60,2.44,,16.66,1.18,,5.94,,,6.75,8.43,28.64,,3.15,39.30
